timestamp,value,anomaly_score,prediction_count,processing_time
2014-04-01 00:00:00,19.761251903,1.0,0.0,0.010632991790771484
2014-04-01 00:05:00,20.500833287,1.0,0.0,0.010815143585205078
2014-04-01 00:10:00,19.9616414445,1.0,0.0,0.01146388053894043
2014-04-01 00:15:00,21.4902660734,1.0,0.0,0.011009693145751953
2014-04-01 00:20:00,20.1877394098,1.0,0.0,0.01140594482421875
2014-04-01 00:25:00,19.9231256718,1.0,0.0,0.011543035507202148
2014-04-01 00:30:00,21.6984039617,1.0,0.0,0.011179924011230469
2014-04-01 00:35:00,20.8787583842,1.0,0.0,0.011229991912841797
2014-04-01 00:40:00,18.4461996294,1.0,0.0,0.01143193244934082
2014-04-01 00:45:00,18.7108178448,1.0,0.0,0.01145792007446289
2014-04-01 00:50:00,21.1484914518,1.0,0.0,0.011482954025268555
2014-04-01 00:55:00,21.3434052847,1.0,0.0,0.011014938354492188
2014-04-01 01:00:00,20.1807633164,1.0,0.0,0.011149168014526367
2014-04-01 01:05:00,20.2178209115,1.0,0.0,0.011240005493164062
2014-04-01 01:10:00,20.5277318514,1.0,0.0,0.01129293441772461
2014-04-01 01:15:00,19.7564630971,1.0,0.0,0.011450052261352539
2014-04-01 01:20:00,20.7207964939,1.0,0.0,0.011703968048095703
2014-04-01 01:25:00,18.4339250303,1.0,0.0,0.01162409782409668
2014-04-01 01:30:00,21.8451169695,1.0,0.0,0.011606693267822266
2014-04-01 01:35:00,21.0006192952,1.0,0.0,0.011593341827392578
2014-04-01 01:40:00,20.524696816,1.0,0.0,0.011662960052490234
2014-04-01 01:45:00,19.265288228,1.0,0.0,0.011677026748657227
2014-04-01 01:50:00,18.6438219498,1.0,0.0,0.011069774627685547
2014-04-01 01:55:00,19.6373718553,1.0,0.0,0.011079072952270508
2014-04-01 02:00:00,20.6463069623,1.0,0.0,0.01112818717956543
2014-04-01 02:05:00,20.5348389737,1.0,0.0,0.011074066162109375
2014-04-01 02:10:00,19.5305646203,1.0,0.0,0.01115107536315918
2014-04-01 02:15:00,20.4531455753,1.0,0.0,0.011300086975097656
2014-04-01 02:20:00,21.2549931823,1.0,0.0,0.01111602783203125
2014-04-01 02:25:00,18.1051390894,1.0,0.0,0.011153936386108398
2014-04-01 02:30:00,19.8024841917,1.0,0.0,0.011215925216674805
2014-04-01 02:35:00,21.0342209139,1.0,0.0,0.011224985122680664
2014-04-01 02:40:00,20.1845778819,1.0,0.0,0.011178970336914062
2014-04-01 02:45:00,20.6059043517,1.0,0.0,0.011198043823242188
2014-04-01 02:50:00,20.0667055704,1.0,0.0,0.011257648468017578
2014-04-01 02:55:00,21.9674981787,1.0,0.0,0.011229276657104492
2014-04-01 03:00:00,18.218486146,1.0,0.0,0.011275053024291992
2014-04-01 03:05:00,19.9641792871,1.0,0.0,0.011237144470214844
2014-04-01 03:10:00,18.3656661965,1.0,0.0,0.011263847351074219
2014-04-01 03:15:00,18.6391422485,1.0,0.0,0.011282920837402344
2014-04-01 03:20:00,19.5321534017,1.0,0.0,0.011269092559814453
2014-04-01 03:25:00,18.622160366,1.0,0.0,0.011391878128051758
2014-04-01 03:30:00,21.8547486638,1.0,0.0,0.011316061019897461
2014-04-01 03:35:00,21.7871591069,1.0,0.0,0.011394023895263672
2014-04-01 03:40:00,19.3444385849,1.0,0.0,0.01147007942199707
2014-04-01 03:45:00,20.5589908482,1.0,0.0,0.012038946151733398
2014-04-01 03:50:00,20.1350132824,1.0,0.0,0.012054204940795898
2014-04-01 03:55:00,21.2623479221,1.0,0.0,0.012147903442382812
2014-04-01 04:00:00,20.5097824393,1.0,0.0,0.012194156646728516
2014-04-01 04:05:00,18.001009818,1.0,0.0,0.012180805206298828
